65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
LDLRAD2	81	38	110	114	170	110	115	52	10	17	20	18	68	74	54	87	91	70	64	149	119	50	53	74	233	156	61	31	118	41	71	99	54	20	106	68	55	39	73	56	93	46	66	67	137	18	51	61	57	105	84	69	29	30	53	32	89	106	49	122	24	50	46	35	26	40	43	39	93	27	76	32	49	46	27	44	54	46	64	75	86	37	35	27	144	48	70	46	80	114	66	59	28	42	39	106	151	22	29	40	37	34	75	50	74	148	82	63	192	67	82	108	91	105	98	59	101	91	85
CELA3B	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3A	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00339	393	302	517	491	244	452	405	309	146	190	186	242	249	257	240	361	325	601	605	756	693	265	310	181	322	570	233	221	273	233	436	190	178	329	238	300	423	211	337	311	341	346	320	239	376	225	291	266	392	442	492	363	237	381	252	242	404	455	338	504	265	162	327	265	274	455	356	280	115	148	378	273	275	281	342	261	288	283	167	357	254	275	412	403	188	465	286	312	331	441	321	304	250	321	398	500	470	290	428	381	292	270	539	335	458	318	293	416	252	288	495	504	283	237	368	362	286	385	206
CDC42	11499	11183	14439	6799	13325	12635	10533	7069	7583	8559	8585	12348	9686	9620	9595	13149	14365	15932	15444	13440	13361	11619	14014	7828	11237	9736	10682	7734	7483	8311	13433	7377	9249	8640	11524	13433	14107	7938	10345	14345	5596	16385	14563	8046	20013	7518	10956	13404	14134	11175	13121	14321	13204	13407	14601	15627	14043	16642	13220	11498	9610	8584	12882	13618	9437	14983	12986	13673	7992	7656	12561	13042	13245	16147	10517	11567	12673	11411	9623	10740	12721	7077	12326	14955	10159	13239	12463	16101	14203	11829	14317	15394	10858	11666	15174	15935	11658	14433	12667	11874	13157	11436	14340	15484	13762	13848	13669	14919	9554	9253	12452	19800	13034	13427	11786	14702	10163	11400	11145
ZBTB40	1068	985	1282	1183	878	1098	827	796	755	777	782	864	1021	1076	1255	933	1286	819	1156	1107	1108	886	1140	700	842	1002	677	526	833	645	1031	760	733	651	795	934	923	658	961	901	638	774	1064	774	2494	628	883	769	1014	1195	954	956	747	1022	872	806	910	1216	853	1167	567	522	715	726	817	1307	1380	882	524	554	708	820	1086	1189	825	826	804	773	1015	922	913	587	825	951	738	1051	1182	1061	941	863	1296	1141	976	850	1003	1218	952	1018	896	1274	1228	866	1297	1110	1184	1192	1096	1273	994	939	844	1325	1218	983	940	1025	874	780	868
EPHA8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C1QA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
EPHB2	259	901	155	436	114	460	418	773	697	702	764	1335	893	890	481	346	719	486	925	1008	1288	312	993	831	193	59	899	898	295	246	411	646	657	87	41	540	1478	173	135	327	519	1353	465	917	620	160	354	283	411	148	745	896	1127	2119	677	2064	968	3576	243	462	532	451	737	270	715	1213	946	1312	156	396	408	388	318	335	164	104	408	126	183	972	637	94	374	624	321	509	193	2558	735	601	222	1346	465	512	284	325	273	719	940	579	461	157	1272	1807	879	682	1217	1201	43	1479	1005	1205	656	574	327	409	223	714	178
MIR4684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK025975	8	30	0	8	1	4	4	13	8	5	11	18	16	25	6	4	5	8	9	37	26	5	12	27	3	1	11	14	2	2	3	8	3	0	0	5	17	3	2	1	25	7	2	27	4	3	2	0	4	2	7	7	17	17	7	27	4	47	4	10	7	7	7	4	12	24	7	12	1	5	1	0	1	2	2	1	0	1	1	18	11	0	1	4	4	4	0	44	13	6	0	17	8	5	1	4	4	1	15	4	2	1	29	19	7	13	22	15	0	31	11	14	10	7	7	2	4	20	2
KDM1A	2840	3908	3283	2397	2450	3040	2326	2455	2354	2519	2477	3199	3068	3169	2722	2775	3582	3610	3885	2245	3191	2924	3607	1938	2620	3308	2536	1758	2145	2301	4041	2464	1961	2158	2398	3531	3378	1970	2707	3100	1877	3926	3104	2329	4995	1754	2626	3169	4056	3106	2914	2750	2690	3254	3042	3453	3076	5582	2704	2581	2207	2206	3131	3217	1939	3319	3203	3179	1967	2108	3258	4086	3728	4399	2494	2214	2902	3226	2389	2957	3074	2021	3397	4302	2014	4030	3653	3920	3327	3356	4233	3504	2023	2692	3090	3846	3079	4191	3671	4427	3895	3203	3398	3255	2975	2638	3013	3469	1823	2340	1929	4477	3038	2511	2890	4144	2683	2745	2655
MIR3115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf213	13	8	7	87	13	39	20	43	13	14	15	11	42	44	17	24	40	44	30	57	88	20	35	41	26	59	15	9	25	10	27	29	26	8	20	28	17	9	18	16	52	9	22	19	37	6	14	15	22	38	28	22	9	22	10	21	14	39	9	23	10	9	14	8	10	20	48	8	14	9	18	23	31	28	16	11	16	14	17	34	33	20	13	32	37	21	27	24	34	27	25	25	10	14	12	33	110	20	10	49	26	23	89	20	44	62	46	41	32	45	14	68	45	47	35	49	39	48	20
AX748204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDS2	1	8	1	1	1	0	1	2	2	3	2	5	5	3	2	2	4	3	0	2	1	3	0	1	2	0	3	0	3	2	2	1	2	1	3	2	1	2	2	2	2	0	1	1	1	3	0	3	1	4	2	0	1	0	2	1	0	2	2	0	4	1	3	0	4	3	2	1	1	2	2	5	3	1	2	7	1	1	0	3	1	0	0	1	2	2	0	2	0	5	0	5	2	1	2	0	0	0	1	2	0	1	1	2	2	0	1	3	50	1	6	5	0	1	0	1	2	1	3
RPL11	17559	15768	18668	15720	16281	21687	11853	16542	10897	11704	12220	17437	22230	22024	15160	16612	17060	22340	17146	18192	21871	14646	15453	12047	16686	18235	13961	11506	11681	11625	18459	9472	10417	10282	12893	11706	15711	9264	17423	12471	12661	17059	16292	15237	23949	9303	15258	16474	15671	17485	18375	15294	14674	17418	14622	16435	15113	19563	17346	19246	11046	9164	15645	14792	11112	17231	20013	14216	10345	9349	14226	14830	12773	15156	13982	13727	13860	12385	2713	13245	19296	11115	13589	17584	15406	18403	16189	16068	17194	19800	15166	16997	11548	13602	17810	17224	20238	14671	15027	13598	15706	12555	19195	16022	19831	17986	17339	18484	10357	14701	13316	23126	18816	17657	23369	22102	19271	18435	13842
TCEB3	1953	2578	2775	1333	2270	2290	1867	1155	1763	1902	1949	3224	1839	1950	1891	2287	2824	2677	3180	2310	2287	2422	2298	1131	1654	1668	2356	1209	1421	1444	2679	1209	1625	1832	2938	2524	1929	1565	1542	2734	983	2749	2954	1542	3662	1291	2430	2670	3067	1748	2215	2527	2680	2823	2672	2881	2837	3077	2641	2051	1732	1465	2829	2494	1960	3268	2604	2598	1250	1362	1883	2044	2462	2940	2019	2253	2230	2428	2125	2120	1849	1075	2212	2870	1691	3035	1805	2561	2400	1726	3126	3391	2239	2452	3083	2987	2000	2457	2512	2464	2562	2514	2473	2898	2017	2279	2369	2436	1960	1691	2628	2907	2374	1849	1954	2534	1790	2119	1979
PITHD1	725	897	1779	808	1336	982	902	556	790	873	937	1795	915	986	974	1207	1652	1489	1683	1371	1226	1399	1291	511	817	647	1137	662	791	1008	1830	609	670	1010	1168	1214	1209	880	782	1506	637	1738	1450	869	1502	889	1359	1694	1602	825	1312	1950	1559	1364	1582	1550	1499	2168	1692	885	1038	919	1651	1379	1372	2220	1207	1490	635	773	1445	1224	1619	1888	1203	1347	1401	1313	808	1145	1064	646	1371	1990	824	1700	995	1590	1102	1149	1920	1660	1281	1425	2067	1619	1041	1350	1579	1394	1457	1462	1436	1720	1100	1034	1240	1485	934	1029	1325	1697	1046	969	1154	1361	767	1262	968
LYPLA2	358	809	972	914	807	885	1281	1183	1089	1047	1145	1537	1095	1056	1023	875	1293	1285	1343	1085	1032	1274	1272	720	919	490	1034	692	890	557	948	791	835	733	1103	1396	1233	632	375	1239	601	1449	1408	836	678	534	900	1188	1273	540	1178	1593	1642	1331	872	1341	1339	1585	1351	965	687	657	1421	1195	896	1575	1089	1041	782	503	914	1090	1000	1038	1031	1246	1347	840	715	831	1033	613	1006	1144	656	1193	1419	1608	1208	968	1515	1516	1415	1124	1596	1394	835	1220	1319	1007	1043	807	1368	1369	976	987	1371	1023	905	1098	1203	1284	994	999	985	1270	671	1063	789
MIR378F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
GRHL3	13	22	22	10	26	13	22	14	5	13	20	21	8	9	16	5	19	18	21	13	23	18	16	9	10	3	13	18	4	12	21	12	8	13	10	12	18	11	5	35	10	34	27	17	23	12	11	17	9	14	30	26	22	16	21	24	26	30	13	19	12	6	20	21	14	39	26	16	16	10	29	28	31	28	20	15	14	17	21	19	20	3	28	20	7	26	28	23	38	29	29	27	16	13	19	16	11	21	19	23	19	25	30	29	16	19	22	22	13	9	17	35	16	22	33	28	17	12	18
NIPAL3	2091	5230	11549	3500	5817	2264	5941	3034	3035	3114	3224	7121	3143	3165	4233	2032	4938	5041	3803	5552	3266	3993	4029	1607	1646	1878	2871	3984	2005	2771	4568	1484	1792	4928	7403	3362	4034	5636	3177	6825	1654	3668	7086	4128	4883	4538	5844	5364	4281	4211	3002	6899	6905	2182	6184	8419	3965	3982	9092	5467	6495	2800	5568	7490	5357	8670	1969	4980	2090	2684	3666	3793	5213	6006	9511	11896	10569	4268	7870	4835	4230	2097	6158	2929	2636	2813	2315	4438	3440	3901	8319	8906	4730	7612	6104	4292	2628	6782	7689	3016	1784	6238	5684	7547	2915	4611	4236	3128	5563	6289	6223	4758	4161	5277	2144	5362	2722	6668	4121
RCAN3	233	513	949	297	652	329	562	234	423	436	447	641	360	349	331	598	996	900	929	574	493	845	706	171	296	201	379	393	145	381	805	292	428	597	345	852	693	607	466	901	248	899	1155	232	667	434	700	976	757	469	334	844	891	334	726	798	592	1036	1249	541	546	422	864	985	429	864	275	864	376	290	823	793	899	1026	1076	612	616	869	935	579	393	264	873	870	458	754	691	731	555	383	1184	990	697	724	941	854	448	888	822	917	554	723	762	1037	446	601	656	731	362	549	880	798	561	511	298	537	276	491	388
NCMAP	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1
SRRM1	2457	3518	3684	2911	2733	2719	2613	2115	2407	2657	2833	5031	3849	3798	3461	3957	4961	4758	5236	3269	3659	4685	4170	1638	3039	3114	3212	1869	1567	2196	4711	1640	2157	2260	3051	4159	4127	2156	2668	4831	1684	5139	4199	1851	4633	2014	3909	4255	4849	3198	3267	4106	4151	4087	4213	4362	3928	5929	4314	3274	2156	1785	4273	4141	2475	5099	3657	4174	1651	1939	3759	3978	5110	5800	3338	3071	3417	3653	3943	3120	2708	1727	3738	5710	2664	5175	2689	4498	3542	3353	5290	4389	3405	3479	4514	5137	3978	4291	4005	4993	4495	4128	4610	4955	3112	3126	4075	4015	2496	3131	3120	5063	3461	2747	2848	3799	2646	2859	3080
CLIC4	32197	31099	44550	16083	55150	31996	33498	17109	19660	21426	21695	38459	24609	25046	32010	34905	45953	40520	39594	28036	31442	44049	39397	19506	31941	20730	43958	18020	26054	30984	54068	16915	26747	20328	68345	38602	32076	28932	24345	35668	25395	39729	47591	21163	56624	27034	34543	43400	43040	28143	31161	40468	38872	29541	42276	45329	38609	37059	37970	26749	33115	23741	39633	33695	18824	32172	30595	39224	26563	23139	29501	34082	34685	41924	31723	31620	35964	31765	48583	32865	28770	18814	29756	36610	29816	35689	28284	36654	32341	29218	48856	54938	26638	35515	45105	39840	24605	35737	38259	26804	27969	35462	35937	38726	27753	33601	29801	29064	42775	21459	37823	39070	34421	25465	24417	36251	25249	43313	42315
Z24749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM50A	7394	3880	8250	5496	12438	7945	8199	2940	3251	3401	3528	5322	5216	5367	5451	10661	9033	10120	11691	8444	5783	8846	6812	4696	7901	4827	8764	3550	6653	6398	11164	4048	6110	9084	8207	11937	6474	8619	8376	12021	3075	13217	12749	4938	12268	7269	6705	13128	10365	8509	10555	10017	12029	9124	12759	9232	12111	11034	9358	7576	6340	5616	9347	6909	4247	6797	10570	9876	5602	3916	6296	8174	8749	10809	5922	9000	7091	10088	9647	9408	7206	4456	7999	10720	7078	9251	11160	7898	7793	8864	10219	10033	7725	7983	12052	15090	9126	8347	5499	7182	7487	7205	9949	11758	7923	11535	12835	11483	11822	5693	6749	14272	11300	9003	9261	8388	6247	5855	9447
TMEM57	1594	765	1942	961	1379	1304	1160	699	568	549	591	1069	998	1124	911	1122	1286	1382	1274	1137	1271	1412	1120	662	1049	1500	1235	602	985	1111	1890	1074	787	1077	1213	1779	1034	795	1037	1256	834	1508	1330	861	2284	981	1331	1456	1753	1299	1206	1431	1328	1134	1369	1407	1075	1695	1561	996	941	770	1357	1337	1104	1883	1264	1256	718	753	1174	1388	1105	1296	1419	989	1084	1241	958	1128	1131	803	1551	1561	901	1509	1593	1184	1188	1479	1831	1833	1412	1294	1744	1423	1094	1775	1516	1325	1528	1326	1309	1747	1203	1386	1311	1179	1403	817	1339	1667	1223	1006	1383	1560	1167	1427	1600
LDLRAP1	846	830	1459	1481	1128	987	1164	928	716	731	748	1021	1181	1171	1541	1097	1599	1410	1401	1578	1177	833	922	737	807	1353	787	778	1289	857	1459	1045	468	892	1185	1375	1240	1040	720	1532	798	1165	1517	847	1361	673	812	1337	1816	1443	895	1246	1756	1056	1151	1025	1119	1587	1354	1697	934	748	777	831	692	1159	1236	694	755	484	937	976	1182	1189	1328	1490	1140	1004	1025	1227	1050	661	1172	873	724	1120	1275	1248	1443	1643	1360	1429	1006	1106	1056	1388	1014	953	1113	1059	961	621	2213	1547	1361	2034	1880	1610	3653	1181	1194	1890	1796	1261	1025	1519	1183	1588	826
MAN1C1	673	258	70	1329	84	984	274	658	65	63	58	37	765	907	768	81	128	361	139	1498	790	15	89	140	62	1046	22	105	233	197	353	40	105	46	104	32	176	192	944	102	398	22	184	280	527	40	67	35	91	647	404	99	128	208	64	6	97	155	81	421	182	61	10	24	50	80	1116	28	16	41	215	64	104	157	70	42	12	76	56	166	247	145	24	64	357	57	112	84	82	507	23	40	60	74	39	234	930	13	21	72	287	15	784	143	1142	1080	716	876	1349	415	204	1500	607	346	569	170	909	130	67
SEPN1	6147	6459	7633	11047	7325	10720	10115	9509	4691	4886	4971	5435	8775	9112	7400	7864	9613	10656	9357	11269	9894	6665	9589	5769	8115	9492	6914	6199	7004	4737	8087	3655	5038	4644	4379	8038	10197	5473	6263	9182	6633	9687	8478	6646	11421	4442	5149	8445	9179	10556	9847	8236	8711	9088	7119	7011	7911	10365	6434	11961	5829	3891	7458	6549	5221	8785	11925	6977	4604	3927	6943	8139	7543	7556	5921	5855	8225	7605	8358	7928	6835	4019	6250	6718	6996	7310	7924	9407	9608	8114	9292	8266	5874	6423	5284	6971	8995	7192	5180	7412	7123	4583	13700	7368	9900	9966	11649	9026	6938	10201	5780	14669	9746	8982	7063	8946	8248	8107	5768
MTFR1L	1493	1935	1943	1882	2058	2267	1976	1880	1137	1394	1297	1549	2267	2349	2066	1749	1993	2148	2159	2295	2083	1662	1903	1298	1708	1899	1590	1131	1623	1148	1976	1214	1241	1213	1971	1870	2051	1117	1757	1573	1452	1919	2024	1494	2596	913	1374	1905	2087	2017	1947	1908	1925	1777	1755	1892	1961	2275	1759	2078	1164	1246	1610	1589	1203	1946	1974	1615	1117	814	1588	1559	1845	1990	1300	2128	2037	1694	1275	1835	2097	1069	1531	1691	1707	1692	1759	2316	1984	1913	2002	1896	1442	1582	1742	2312	2156	1761	1675	1728	1652	1192	2439	2013	2011	2258	2205	1999	1829	1712	1625	2538	2153	2119	1962	2309	1710	2113	1457
EXTL1	14	105	143	107	34	28	242	138	219	215	201	308	168	143	153	66	65	108	101	120	213	150	149	58	83	11	171	62	294	20	26	31	83	97	832	92	118	11	5	78	5	68	313	123	84	26	10	274	39	11	9	34	80	26	5	107	90	145	42	20	45	15	80	85	42	78	41	45	118	13	5	106	48	46	81	663	419	44	117	291	332	33	60	25	450	92	32	132	16	151	190	33	104	88	41	52	15	76	219	91	27	33	119	115	75	267	358	66	214	129	148	157	47	122	81	79	31	14	248
PDIK1L	280	190	211	123	152	176	119	92	104	102	125	167	124	112	197	147	193	240	202	136	239	225	193	114	129	246	187	128	117	169	302	140	113	112	166	144	199	137	223	206	158	201	220	137	328	164	206	187	213	214	143	141	123	173	178	151	198	270	187	157	152	151	195	256	121	198	209	207	93	151	135	143	147	192	175	149	161	133	191	214	134	139	236	274	134	198	137	240	184	192	209	208	123	208	178	187	165	201	231	184	207	172	183	169	175	153	193	196	178	143	191	253	186	131	181	193	133	266	219
FAM110D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ZNF593	128	158	221	146	180	273	160	406	305	279	292	332	287	275	279	248	360	421	344	303	367	257	350	238	266	126	266	116	367	162	282	215	213	156	296	286	300	137	92	244	146	288	207	250	180	147	192	240	268	93	359	318	270	377	242	320	301	328	265	230	186	166	300	349	166	286	347	239	164	120	218	226	287	324	219	251	298	259	68	257	335	156	242	261	212	325	485	510	303	300	415	318	262	230	215	276	225	302	227	159	280	121	309	340	306	277	316	269	181	205	315	357	342	265	389	343	179	281	177
CNKSR1	4	3	6	2	8	4	4	4	4	4	2	0	3	3	5	0	6	4	4	9	5	13	7	5	6	6	4	4	6	6	10	11	1	5	4	2	2	6	6	6	1	6	5	7	6	0	4	8	14	2	3	10	0	4	0	5	1	12	1	10	1	5	7	3	2	10	6	11	5	5	3	6	11	8	3	2	7	4	2	2	4	2	3	12	1	9	4	1	2	6	1	4	4	7	7	4	4	4	6	7	18	4	10	2	13	12	6	16	9	0	5	17	6	3	7	10	7	4	10
CATSPER4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC030768	0	1	0	0	0	2	0	3	3	3	2	1	2	2	4	1	1	1	0	3	3	0	1	2	2	0	0	1	5	0	1	2	0	0	1	0	1	0	0	0	3	2	1	0	0	2	0	1	0	2	1	0	2	0	3	2	1	0	0	1	0	0	2	0	0	2	2	0	0	0	1	1	1	1	0	2	1	2	2	5	1	2	0	0	1	0	4	1	3	7	1	2	1	2	1	2	0	2	0	1	4	0	2	1	5	2	0	3	1	0	0	2	3	1	1	0	0	1	1
CEP85	210	562	1069	335	447	259	271	183	641	662	655	1193	279	316	477	604	861	412	910	345	444	862	516	217	202	208	541	325	196	571	943	351	306	528	567	838	520	497	325	1029	296	950	792	219	373	437	750	803	768	342	311	1019	705	484	1062	881	575	1248	996	454	561	547	923	866	573	962	399	744	362	430	658	721	1286	1516	1098	597	640	939	730	510	339	285	947	1137	221	1044	604	647	272	342	1155	1101	676	777	643	766	267	1426	1141	1226	811	937	592	1356	331	308	591	723	185	489	567	829	351	281	321	460	202	418	505
SH3BGRL3	10130	12759	19070	9264	20126	20052	20247	14579	9790	10236	10602	16834	11218	10352	6566	17529	21244	20415	23162	22536	19797	19930	21702	11428	15659	15014	18765	10452	15904	10431	19027	7486	14885	12692	18311	18948	22933	12716	12324	21684	19575	24859	23275	9907	12299	8429	11475	23272	21924	13880	20576	24220	21532	18389	18805	24857	25440	25322	14902	17397	12031	11232	22783	17942	12858	23807	10530	19563	10063	8355	12558	14411	11671	12636	11770	14571	23674	14835	8890	16877	13593	8732	16131	15346	14143	17671	17853	26511	20746	14138	24012	22866	16555	17828	21019	20754	17407	19152	17735	13992	15427	13687	27505	20386	16975	18885	25880	16673	11983	20062	17424	26666	20353	22460	8366	16968	10069	41766	14372
